url,MLS,Sold Price,Number Beds,Number Baths,Sold Date,Address,Postal Code,Property Type,Square Foot,Parking,Association Fee,latitude,longitude,First Listed Date,Days On Market,Sold Price Difference
https://www.redfin.ca/on/ottawa/104-Manhattan-Cres-K2C-4B7/home/148785236,X9523894,479000.0,2.0,1.0,"Dec 28, 2024",104 Manhattan Cres,K2C 4B7,Townhome,"1,578",1,N/A,45.3664799,-75.7347133,"Oct 24, 2024",65.0,-20900.0
https://www.redfin.ca/on/ottawa/104-Gowrie-Dr-K2L-2S5/home/149767480,X9435537,610000.0,3.0,2.0,"Jun 20, 2024",104 Gowrie Dr,K2L 2S5,Single-family,"8,746",1,N/A,45.290931,-75.8913039,"May 24, 2024",27.0,-19900.0
https://www.redfin.ca/on/ottawa/104-McDermot-Crt-K2L-3V2/home/149837696,X9425678,379000.0,3.0,2.0,"Jul 8, 2024",104 Mcdermot Crt,K2L 3V2,Single-family,N/A,1,411,45.3020214,-75.8852078,"Apr 1, 2024",98.0,-11000.0
https://www.redfin.ca/on/ottawa/1045-Morrison-Dr-K2H-7L2/unit-154/home/150820223,X9466280,385000.0,3.0,2.0,"Mar 30, 2023",1045 Morrison Dr #154,K2H 7L2,Single-family,N/A,1,369.36,45.344748,-75.7914251,"Jan 20, 2023",69.0,-14900.0
https://www.redfin.ca/on/ottawa/104-Stratas-Crt-K2L-3K4/home/171797907,X9445948,442000.0,3.0,2.0,"Sep 30, 2024",104 Stratas Crt,K2L 3K4,Condo,N/A,1,593.69,45.30743,-75.881962,"Jul 31, 2024",61.0,-7999.0
https://www.redfin.ca/on/ottawa/1043-Karsh-Dr-K1G-4N2/home/149068067,X9421737,755000.0,3.0,3.0,"Jul 22, 2024",1043 Karsh Dr,K1G 4N2,Single-family,"3,866",1,N/A,45.3732557,-75.6158798,"Apr 16, 2024",97.0,-19900.0
https://www.redfin.ca/on/ottawa/1041-Hydrangea-Ave-K4M-1B2/home/171486950,X8481348,,4.0,3.0,"Jul 9, 2024",1041 Hydrangea Ave,K4M 1B2,Single-family,"3,134",1,N/A,45.2564133,-75.6926748,"Jun 26, 2024",13.0,
https://www.redfin.ca/on/ottawa/1045-Morrison-Dr-K2H-7L2/unit-184/home/151065780,X9469541,385000.0,3.0,2.0,"Jul 6, 2023",1045 Morrison Dr #184,K2H 7L2,Single-family,N/A,1,350.19,45.344748,-75.7914251,"Apr 18, 2023",79.0,6000.0
https://www.redfin.ca/on/ottawa/1047-Markwick-Cres-K4A-4X5/home/148993804,X9500154,548000.0,3.0,3.0,"Nov 6, 2023",1047 Markwick Cres,K4A 4X5,Townhome,"2,925",1,N/A,45.46796,-75.45992,"Sep 13, 2023",54.0,-2000.0
https://www.redfin.ca/on/ottawa/1045-Morrison-Dr-K2H-7L2/unit-191/home/150820492,X9524036,380000.0,3.0,2.0,"Nov 12, 2024",1045 Morrison Dr #191,K2H 7L2,Single-family,N/A,1,346,45.344748,-75.7914251,"Oct 24, 2024",19.0,100.0
https://www.redfin.ca/on/ottawa/1045-Morrison-Dr-K2H-7L2/unit-74/home/150820779,X9427022,373000.0,3.0,2.0,"Jul 15, 2024",1045 Morrison Dr #74,K2H 7L2,Single-family,N/A,1,364.20,45.344748,-75.7914251,"Apr 18, 2024",88.0,-6999.0
https://www.redfin.ca/on/ottawa/1048-Boucher-Cres-K4M-1B3/home/149545573,X12092641,3175000.0,5.0,3.0,"May 2, 2025",1048 Boucher Cres,K4M 1B3,Single-family,0.33,3,N/A,45.2084884,-75.6522265,"Aug 12, 2020",1724.0,2025000.0
https://www.redfin.ca/on/ottawa/1045-Morrison-Dr-K2H-7L2/unit-82/home/150820204,X9422055,384000.0,3.0,1.0,"May 20, 2024",1045 Morrison Dr #82,K2H 7L2,Single-family,N/A,1,385,45.344748,-75.7914251,"Apr 4, 2024",46.0,-15900.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-1007/home/181613373,X11925274,285000.0,2.0,1.0,"Apr 7, 2025",105 Champagne Ave S #1007,K1S 5E5,Condo,N/A,N/A,448.08,45.3988796,-75.7114401,"Jan 15, 2025",82.0,-20000.0
https://www.redfin.ca/on/ottawa/1049-Capreol-St-K4A-4Z9/home/149375287,X9426850,584500.0,3.0,3.0,"Aug 28, 2024",1049 Capreol St,K4A 4Z9,Townhome,"2,426",1,N/A,45.4553482,-75.4671519,"May 9, 2024",111.0,-5400.0
https://www.redfin.ca/on/ottawa/105-Artesa-Pvt-K2S-0J8/unit-L/home/148767329,X9456115,420000.0,2.0,2.0,"Nov 29, 2024",105 Artesa Unit L,K2S 0J8,Condo,N/A,1,336.19,45.2740835,-75.8627537,"Aug 16, 2024",105.0,-15000.0
https://www.redfin.ca/on/ottawa/105-Braddock-Pvt-K2J-0E6/home/149310734,X9435526,577000.0,2.0,2.0,"Aug 7, 2024",105 Braddock,K2J 0E7,Townhome,"2,100",1,N/A,45.253542,-75.7284935,"May 28, 2024",71.0,2000.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-1102/home/181613443,X11439338,345000.0,2.0,2.0,"Feb 27, 2025",105 Champagne Ave S #1102,K1S 4P3,Condo,N/A,N/A,525.02,45.3988796,-75.7114401,"Nov 28, 2024",91.0,-5000.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-1017/home/181613455,X9451198,350000.0,2.0,2.0,"Sep 26, 2024",105 Champagne Ave S #1017,K1S 5E5,Condo,N/A,N/A,519,45.3988796,-75.7114401,"Jun 21, 2024",97.0,-400000.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-1216/home/181613471,X9026740,290000.0,1.0,1.0,"Sep 22, 2023",105 Champagne Ave #1216,K1S 4P3,Condo,N/A,N/A,272,45.3988796,-75.7114401,"Aug 23, 2023",30.0,-19000.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-1110/home/181613447,X12066466,300000.0,2.0,1.0,"May 6, 2025",105 Champagne Ave #1110,K1S 4P3,Condo,N/A,N/A,461.62,45.3988796,-75.7114401,"Apr 7, 2025",29.0,-5000.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-1706/home/185739310,X9440765,355000.0,2.0,2.0,"Aug 29, 2024",105 Champagne Ave #1706,K1S 4P3,Condo,N/A,N/A,584,45.3988796,-75.7114401,"Jun 4, 2024",86.0,-19900.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-1217/home/181613320,X9458842,347500.0,2.0,2.0,"Oct 11, 2024",105 CHAMPAGNE Ave S #1217,K1S 5E5,Condo,N/A,N/A,N/A,45.3988796,-75.7114401,"Sep 27, 2024",14.0,-2500.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-1716/home/190758619,X9439205,280000.0,1.0,1.0,"Aug 15, 2024",105 Champagne Ave S #1716,K1S 5E5,Condo,N/A,N/A,325.91,45.3989201,-75.7114228,"Jun 20, 2024",56.0,-19900.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-1717/home/181613386,X10425280,336000.0,2.0,2.0,"Mar 12, 2025",105 Champagne Ave #1717,K1S 5E5,Condo,N/A,N/A,519.61,45.3988796,-75.7114401,"Nov 14, 2024",118.0,-33000.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-1903/home/190703695,X9516429,371600.0,2.0,2.0,"Nov 13, 2024",105 Champagne Ave #1903,K1S 5E5,Condo,N/A,N/A,550.35,45.3989201,-75.7114228,"Jul 31, 2024",105.0,3600.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-2110/home/181613365,X9453091,305000.0,2.0,1.0,"Sep 27, 2024",105 Champagne Ave #2110,K1S 5E5,Condo,N/A,N/A,461.62,45.3988796,-75.7114401,"Apr 4, 2024",176.0,-59900.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-2117/home/177820108,X10423607,342500.0,2.0,2.0,"Jan 6, 2025",105 Champagne Ave S #2117,K1S 4P3,Condo,N/A,N/A,519.61,45.3988796,-75.7114401,"Nov 14, 2024",53.0,-7500.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-2702/home/181613304,X9470945,390500.0,2.0,2.0,"Jun 15, 2023",105 Champagne Ave #2702,K1S 5E5,Condo,N/A,N/A,255.20,45.3988796,-75.7114401,"Apr 12, 2023",64.0,5500.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-2906/home/181613381,X9522444,357500.0,2.0,2.0,"Nov 11, 2024",105 Champagne Ave S #2906,K1S 4P3,Condo,N/A,N/A,583.80,45.3988796,-75.7114401,"Oct 17, 2024",25.0,-12500.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-507/home/193169809,X11898271,290000.0,2.0,1.0,"Jan 22, 2025",105 Champagne Ave S #507,K1S 5E5,Condo,N/A,N/A,448.08,45.3989201,-75.7114228,"Oct 17, 2024",97.0,-15000.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-606/home/181613011,X9444593,369900.0,2.0,2.0,"Aug 23, 2024",105 Champagne Ave S #606,K1S 4P3,Condo,N/A,N/A,584,45.3988796,-75.7114401,"Jul 22, 2024",32.0,0.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-803/home/193991347,X11898000,335000.0,2.0,2.0,"Mar 3, 2025",105 Champagne Ave #803,K1S 5E5,Condo,N/A,N/A,550,45.3989201,-75.7114227,"Dec 20, 2024",73.0,-14900.0
https://www.redfin.ca/on/ottawa/105-Hilliard-Ave-K2E-6C5/home/148927883,X9469029,797500.0,4.0,2.0,"Aug 18, 2023",105 Hilliard Ave,K2E 6C5,Single-family,"8,500",3,N/A,45.3619988,-75.720575,"Mar 30, 2023",141.0,-17400.0
https://www.redfin.ca/on/ottawa/105-Chaperal-Pvt-K4A-3T9/home/148828761,X9018310,510000.0,2.0,3.0,"Aug 13, 2024",105 Chaperal Private N,K4A 3T9,Townhome,826,2,N/A,45.4474994,-75.4943353,"Jul 8, 2024",36.0,-29000.0
https://www.redfin.ca/on/ottawa/105-Florence-St-K1R-5N1/home/149353117,X11934991,1150000.0,6.0,4.0,"Mar 7, 2025",103-105 Florence St,K1R 5N1,Multi-family,"3,706",3,N/A,45.4112784,-75.6981555,"Aug 6, 2024",213.0,-100000.0
https://www.redfin.ca/on/ottawa/105-Islay-Pvt-K2J-5E3/home/149284286,X9424552,749000.0,3.0,3.0,"Jul 31, 2024",105 Islay,K2J 5E3,Townhome,"3,439",1,N/A,45.2625229,-75.7236866,"May 1, 2024",91.0,-10000.0
https://www.redfin.ca/on/ottawa/105-Kennevale-Dr-K2J-3X7/home/149140757,X9473353,610000.0,3.0,3.0,"Mar 2, 2023",105 Kennevale Dr,K2J 3B2,Single-family,"4,326",1,N/A,45.2670302,-75.769161,"Jan 4, 2023",57.0,21100.0
https://www.redfin.ca/on/ottawa/105-Lilibet-Cres-K1V-2A1/home/149422463,X9480726,545000.0,3.0,3.0,"Jun 6, 2023",105 Lilibet Cres,K1V 2A1,Townhome,"2,133",1,N/A,45.3726252,-75.6539721,"Mar 27, 2023",71.0,-5000.0
https://www.redfin.ca/on/ottawa/105-Lynn-Vly-Ter-K1W-0L7/home/149711620,X9467080,470000.0,2.0,3.0,"Apr 20, 2023",105 Lynn Valley Terr,K1W 0S5,Condo,N/A,1,260,45.43707,-75.5102,"Jan 2, 2023",108.0,-14900.0
https://www.redfin.ca/on/ottawa/105-Mangrove-Cres-K1T-0E4/home/149095278,X9453565,,5.0,4.0,"DEC 10, 2024",105 Mangrove Cres,K1T 0E4,Single-family,N/A,1,N/A,45.3198975,-75.6075454,"Aug 27, 2024",,
https://www.redfin.ca/on/ottawa/105-Pennant-Ave-K2C-3H2/home/149517541,X9435468,760000.0,3.0,3.0,"Jul 24, 2024",105 Pennant Ave,K2J 5X1,Single-family,"2,638",1,N/A,45.2459271,-75.7347161,"May 21, 2024",64.0,-5000.0
https://www.redfin.ca/on/ottawa/105-Landmark-Crt-K0A-2H0/home/149765974,X9440125,819900.0,4.0,3.0,"Aug 14, 2024",105 Landmark Crt,K0A 2H0,Single-family,1.9,1,N/A,45.3466613,-76.1527695,"Jul 4, 2024",41.0,0.0
https://www.redfin.ca/on/ottawa/1052-Cadboro-Rd-K1J-8E1/home/150527328,X9434349,561000.0,4.0,2.0,"May 1, 2024",1052 Cadboro Rd,K1J 8E1,Single-family,"5,500",1,N/A,45.4333485,-75.6230383,"Mar 18, 2024",44.0,1100.0
https://www.redfin.ca/on/ottawa/1050-Rideau-Narrows-Dr-K4M-1B3/home/149522610,X9435032,899000.0,3.0,2.0,"Aug 1, 2024",1050 Rideau Narrows Dr,K4M 1B3,Single-family,0.45,1,N/A,45.1991878,-75.6412331,"May 16, 2024",77.0,-900.0
https://www.redfin.ca/on/ottawa/1053-Carling-Ave-K1Y-1J8/unit-88/home/195310718,X12072218,485000.0,2.0,2.0,"May 6, 2025",265 Botanica N,K1Y 4P9,Condo,N/A,1,949.14,45.3929014,-75.7217373,"Apr 9, 2025",27.0,0.0
https://www.redfin.ca/on/ottawa/1052-Kijik-Cres-K1X-0H1/home/175405384,X9518771,1380000.0,5.0,5.0,"Nov 20, 2024",1052 Kijik Cres,K1X 0H1,Single-family,"5,425",1,N/A,45.3063281,-75.5960531,"Aug 22, 2024",90.0,-19900.0
https://www.redfin.ca/on/ottawa/105-Rustwood-Pvt-K2J-5L5/home/149172198,X9523434,595000.0,3.0,5.0,"Dec 19, 2024",105 Rustwood,K2J 5L5,Townhome,"2,143",1,N/A,45.2576653,-75.7172199,"Oct 17, 2024",63.0,-19900.0
https://www.redfin.ca/on/ottawa/1053-Carling-Ave-K1Y-4E9/unit-34A/home/193433802,X9432389,700000.0,2.0,2.0,"Mar 4, 2024",257 Botanica Unit 34A,K1Y 4P8,Condo,N/A,1,950.29,45.3929015,-75.7217371,"Jan 24, 2024",40.0,70000.0
https://www.redfin.ca/on/ottawa/1053-Carling-Ave-K1Y-4E9/home/193303283,X9456556,1155000.0,3.0,2.0,"Dec 12, 2024",211 Hickory St,K1Y 3T8,Single-family,"2,143",2,N/A,45.3929015,-75.7217371,"Sep 4, 2024",99.0,-644000.0
https://www.redfin.ca/on/ottawa/1053-Carling-Ave-K1Y-4E9/unit-57D/home/193434497,X9445062,650000.0,2.0,2.0,"Mar 8, 2024",259 Botanica Unit 57D,K1Y 4P8,Condo,N/A,2,"1,089",45.3929015,-75.7217371,"Jan 31, 2024",37.0,0.0
https://www.redfin.ca/on/ottawa/1053-Carling-Ave-K1Y-4E9/unit-98/home/193418380,X9420631,590000.0,2.0,2.0,"Oct 31, 2024",265 Botanica #98,K1Y 4P9,Condo,N/A,1,979.09,45.3929015,-75.7217371,"Feb 29, 2024",245.0,-9000.0
https://www.redfin.ca/on/ottawa/1053-Carling-Ave-K1Y-4E9/unit-B/home/193418416,X9420765,790000.0,3.0,3.0,"Jun 4, 2024",63 Young St Unit B,K1S 5T5,Townhome,N/A,1,N/A,45.3929015,-75.7217371,"Apr 11, 2024",54.0,-8000.0
https://www.redfin.ca/on/ottawa/1056-Ottenbrite-Cres-K2T-0G1/home/149190814,X12007305,760000.0,3.0,3.0,"Apr 1, 2025",1056 Ottenbrite Cres,K2T 0G1,Townhome,"3,735",1,N/A,45.3225178,-75.9323538,"Feb 13, 2025",47.0,-59900.0
https://www.redfin.ca/on/ottawa/1053-Cromwell-Dr-K1V-6K3/home/149588201,X9456851,820000.0,4.0,2.0,"Nov 4, 2024",1053 Cromwell Dr,K1V 6K3,Single-family,"6,400",3,N/A,45.3695342,-75.6733181,"Sep 9, 2024",56.0,25000.0
https://www.redfin.ca/on/ottawa/1056-Harkness-Ave-K1V-6P1/home/149586498,X9451509,610000.0,3.0,2.0,"Oct 28, 2024",1056 Harkness Ave,K1V 6P1,Single-family,"5,635",4,N/A,45.3671515,-75.6728302,"Sep 9, 2024",49.0,20100.0
https://www.redfin.ca/on/ottawa/1054-Lunar-Glow-Cres-K4M-0J9/home/168970014,X5413681,723888.0,3.0,2.5,"Oct 29, 2021",1054 Lunar Glow Cres,K4M 0J9,Townhome,"2,035",1,N/A,45.25954,-75.69901,"Oct 26, 2021",3.0,-6012.0
https://www.redfin.ca/on/ottawa/106-Barrow-Cres-K2L-2K1/home/173311789,X9472447,450000.0,3.0,3.0,"Sep 6, 2023",106 Barrow Cres,K2L 2K1,Single-family,N/A,1,280,45.3103656,-75.8816037,"May 4, 2020",1220.0,180100.0
https://www.redfin.ca/on/ottawa/1059-Northgraves-Cres-K2M-0C7/home/151388930,X9450069,760000.0,3.0,3.0,"Oct 28, 2024",1059 Northgraves Cres,K2M 0C6,Townhome,N/A,1,N/A,45.2801067,-75.8735524,"Jul 5, 2024",115.0,-19000.0
https://www.redfin.ca/on/ottawa/106-Arista-Crt-K1T-3Z6/home/148977576,X9441129,717106.0,3.0,3.0,"Sep 16, 2024",106 Arista Crt,K1T 3Z6,Single-family,"4,132",1,N/A,45.3720777,-75.6242695,"Jul 3, 2024",75.0,17206.0
https://www.redfin.ca/on/ottawa/106-Garrity-Cres-K2J-3T4/home/149063520,X12025342,590000.0,3.0,4.0,"Apr 19, 2025",106 Garrity Cres,K2J 3T4,Townhome,"2,002",1,N/A,45.2665771,-75.73128,"Mar 18, 2025",32.0,-24900.0
https://www.redfin.ca/on/ottawa/106-Castlefrank-Rd-K2L-2Y8/home/149848699,X9454636,447000.0,3.0,2.0,"Nov 1, 2024",106 Castlefrank Rd,K2L 2Y8,Single-family,N/A,1,382.18,45.2929581,-75.8805366,"Sep 13, 2024",49.0,-12995.0
https://www.redfin.ca/on/ottawa/106-Hawkeswood-Dr-K4M-0C1/home/149445132,X9521901,622500.0,3.0,3.0,"Nov 12, 2024",106 Hawkeswood Dr,K4M 0C1,Townhome,"2,500",1,N/A,45.2679824,-75.6916649,"Sep 25, 2024",48.0,-27400.0
https://www.redfin.ca/on/ottawa/106-Lokoya-St-K2S-0J3/home/148768673,X9430105,587000.0,3.0,3.0,"Jun 12, 2024",106 Lokoya St,K2S 0J3,Townhome,"1,838",1,N/A,45.274715,-75.8651016,"Feb 15, 2024",118.0,-12900.0
https://www.redfin.ca/on/ottawa/106-Macara-Cres-K2K-0E1/home/150163026,X9422283,870000.0,4.0,4.0,"Jul 31, 2024",106 Macara Cres,K2K 0E1,Single-family,"3,682",1,N/A,45.3569004,-75.920802,"Mar 15, 2024",138.0,-29000.0
https://www.redfin.ca/on/ottawa/106-Midsummer-Terr-K1E-3V2/home/148796890,X9435397,505000.0,3.0,3.0,"Jun 25, 2024",106 Midsummer Terr,K1E 3V2,Single-family,N/A,1,115,45.4607267,-75.5059839,"May 17, 2024",39.0,15100.0
https://www.redfin.ca/on/ottawa/106-Passageway-Pvt-K2M-2B5/home/151235694,X9420689,630000.0,2.0,2.0,"Jul 25, 2024",106 Passageway,K2M 1H6,Townhome,"2,368",2,N/A,45.2826917,-75.8570771,"Mar 26, 2024",121.0,-20000.0
https://www.redfin.ca/on/ottawa/106-Spartina-St-K1T-0G6/home/148844391,X9440507,645000.0,3.0,3.0,"Apr 2, 2024",106 Spartina St,K1T 0G6,Townhome,"3,073",1,N/A,45.3159646,-75.6056838,"Jan 10, 2024",83.0,-4900.0
https://www.redfin.ca/on/ottawa/106-Pinelock-St-K2M-2T6/home/151374937,X11899580,819500.0,4.0,4.0,"Jan 6, 2025",106 Pinelock St,K2M 2T6,Single-family,"2,963",1,N/A,45.277723,-75.8415572,"Dec 21, 2024",16.0,-10400.0
https://www.redfin.ca/on/ottawa/106-Starwood-Rd-K2G-1Z7/home/149617721,X9449100,710000.0,3.0,2.0,"Oct 1, 2024",106 Starwood Rd,K2G 1Z7,Single-family,"6,750",1,N/A,45.3544189,-75.749606,"Aug 7, 2024",55.0,-39000.0
https://www.redfin.ca/on/ottawa/106-Succession-CRT-K2S/home/192103170,X9519787,629990.0,3.0,3.0,"Nov 18, 2024",106 Succession Crt,K2S 2Z8,Townhome,"1,700",1,N/A,45.280611,-75.913673,"Aug 16, 2024",94.0,-10000.0
https://www.redfin.ca/on/ottawa/106-Weeping-Willow-Lane-K2K-1E6/unit-35/home/195493409,X12099911,391000.0,4.0,2.0,"May 3, 2025",106 Weeping Willow Lane #35,K2K 1E6,Single-family,N/A,2,817.07,45.3328945,-75.9051533,"Apr 23, 2025",10.0,91100.0
https://www.redfin.ca/on/ottawa/106-Waterbridge-Dr-K2G-7C2/home/149726703,X9434641,615000.0,3.0,4.0,"Jun 15, 2024",106 Waterbridge Dr,K2G 7C2,Townhome,"1,963",1,N/A,45.2815228,-75.7107385,"Mar 18, 2024",89.0,-4000.0
https://www.redfin.ca/on/ottawa/1060-Vista-Tara-Pvt-K4P-1C9/home/151443146,X9437826,380000.0,3.0,1.0,"Jul 11, 2024",1060 Vista Tara,K4P 1C9,Single-family,N/A,2,N/A,45.2648827,-75.5985213,"Jun 20, 2024",21.0,100.0
https://www.redfin.ca/on/ottawa/1061-Manotick-Station-Rd-K4M-0E2/home/149521253,X12114663,521000.0,3.0,2.0,"May 5, 2025",1061 Manotick Station Rd,K4M 1B2,Single-family,0.68,1,N/A,45.2535871,-75.6226327,"May 1, 2025",4.0,21100.0
https://www.redfin.ca/on/ottawa/106-Valley-Stream-Dr-K2H-9E1/home/150940227,X11926969,375000.0,2.0,2.0,"Jan 26, 2025",106C Valley Stream Dr,K2H 9E1,Single-family,N/A,1,488.48,45.3328028,-75.8022356,"Jan 16, 2025",10.0,0.0
https://www.redfin.ca/on/ottawa/1063-Silver-St-K1Z-6J1/home/148823847,X12099390,507000.0,3.0,1.0,"May 2, 2025",1063 Silver St,K1Z 6J1,Townhome,"2,635",1,N/A,45.3775368,-75.7287296,"Apr 23, 2025",9.0,7100.0
https://www.redfin.ca/on/ottawa/1064-Ottenbrite-Cres-K2T-0G1/home/149191342,X9440208,715000.0,3.0,3.0,"Sep 12, 2024",1064 Ottenbrite Cres,K2T 0G1,Townhome,"2,000",1,N/A,45.3226832,-75.9326179,"Jul 8, 2024",66.0,0.0
https://www.redfin.ca/on/ottawa/106-Wild-Calla-Way-K4B-1H9/home/149726694,X9522287,509999.0,2.0,2.0,"Nov 26, 2024",106 Wild Calla Way,K1W 0J7,Townhome,"1,007",1,N/A,45.4371245,-75.5121549,"Oct 15, 2024",42.0,-19001.0
https://www.redfin.ca/on/ottawa/1067-Borden-Side-Rd-K2C-3W9/home/148880612,X9445470,457500.0,3.0,3.0,"Aug 30, 2024",1067 Borden Side Rd,K2C 3P3,Single-family,N/A,1,449.94,45.3543757,-75.7045161,"Jul 25, 2024",36.0,-12400.0
https://www.redfin.ca/on/ottawa/1066-Rick-Hansen-Cres-K4P-1M4/home/151494318,X9504096,1298888.0,3.0,4.0,"Apr 15, 2024",1066 Rick Hansen Cres,K4P 1M4,Single-family,N/A,12,N/A,45.2604393,-75.6035059,"Aug 19, 2023",240.0,-200112.0
https://www.redfin.ca/on/ottawa/1067-Hill-St-K4M-1J2/home/149464504,X9443840,850000.0,4.0,3.0,"May 13, 2024",1067 Hill St,K4M 1J2,Single-family,0.42,1,N/A,45.2261068,-75.6755777,"Jan 22, 2024",112.0,-49000.0
https://www.redfin.ca/on/ottawa/107-Crevasse-Rd-K1W-0P9/home/171491472,X9480210,665000.0,3.0,3.0,"May 25, 2023",107 Crevasse Rd,K1W 0P9,Townhome,"3,133",1,N/A,45.4372303,-75.5059367,"Mar 24, 2023",62.0,-9900.0
https://www.redfin.ca/on/ottawa/107-Gatestone-Pvt-K1J-1K5/unit-7/home/194802070,X11980052,405000.0,2.0,2.0,"Mar 21, 2025",107 Gatestone Private N,K1J 1K5,Single-family,N/A,1,408.40,45.4484203,-75.5910977,"Feb 20, 2025",29.0,-15000.0
https://www.redfin.ca/on/ottawa/107-Bufflehead-Way-K1T-0G3/home/149275654,X9474310,1065000.0,4.0,4.0,"Feb 28, 2023",107 Bufflehead Way,K1T 0G3,Single-family,"4,882",1,N/A,45.3176757,-75.609187,"Jan 10, 2023",49.0,-33800.0
https://www.redfin.ca/on/ottawa/107-Charisma-Pvt-K1R-1C9/home/149409225,X9519978,,3.0,4.0,"MAR 6, 2025",107 Charisma,K1R 1C9,Single-family,"1,840",1,N/A,45.4071224,-75.7069254,"Sep 9, 2024",,
https://www.redfin.ca/on/ottawa/107-Salter-Cres-K2K-1Y8/home/150153003,X11944323,346000.0,3.0,2.0,"Feb 26, 2025",107 Salter Cres,K2K 1Y7,Single-family,N/A,1,530,45.3234471,-75.8902167,"Aug 14, 2024",196.0,-23900.0
https://www.redfin.ca/on/ottawa/1070-St-Germain-Cres-K1C-2L8/home/148870476,X11987404,715000.0,4.0,3.0,"Mar 5, 2025",1070 St Germain Cres,K1C 2L8,Single-family,"5,726",1,N/A,45.4757811,-75.5443397,"Feb 25, 2025",8.0,-10000.0
https://www.redfin.ca/on/ottawa/107-Holiday-Dr-K0A-3M0/home/149109846,X9433389,450000.0,3.0,2.0,"May 1, 2024",107 Holiday Dr,K0A 3M0,Single-family,0.34,1,N/A,45.4860973,-76.0769621,"Feb 16, 2024",75.0,1000.0
https://www.redfin.ca/on/ottawa/107-Kinmount-Pvt-K2T-1K1/home/149246718,X9435905,825000.0,2.0,3.0,"Aug 6, 2024",107 Kinmount,K2T 1K1,Townhome,"2,962",1,N/A,45.3148573,-75.924163,"May 28, 2024",70.0,25100.0
https://www.redfin.ca/on/ottawa/1070-Bravar-Dr-K4M-1G3/home/149471191,X9441025,1240000.0,4.0,3.0,"Oct 31, 2024",1070 Bravar Dr,K4M 1G3,Single-family,0.5,1,N/A,45.2412849,-75.6958136,"May 31, 2024",153.0,-59000.0
https://www.redfin.ca/on/ottawa/1072-Lunar-Glow-Cres-K4M-0J9/home/168969844,X12006121,805000.0,3.0,4.0,"Apr 19, 2025",1072 Lunar Glow Cres,K4M 0J9,Townhome,"2,689",1,N/A,45.25961,-75.69821,"Mar 7, 2025",43.0,-44000.0
https://www.redfin.ca/on/ottawa/1071-Cloverlawn-Crt-K1J-6V7/home/150677742,X9421286,588000.0,4.0,2.0,"Jun 3, 2024",1071 Cloverlawn Crt,K1J 6V7,Condo,"3,873",4,N/A,45.4398814,-75.6002543,"Apr 8, 2024",56.0,-11900.0
https://www.redfin.ca/on/ottawa/1072-Avignon-Crt-K1C-2R2/home/148916600,X9444850,535000.0,3.0,3.0,"Aug 28, 2024",1072 Avignon Crt,K1C 2R2,Condo,"3,252",3,N/A,45.4837192,-75.5313521,"Aug 8, 2024",20.0,35100.0
https://www.redfin.ca/on/ottawa/1072-Brasseur-Cres-K4A-5A1/home/148926662,X11412063,565000.0,3.0,3.0,"Jan 6, 2025",1072 Brasseur Cres,K4A 5A1,Townhome,"2,200",1,N/A,45.4724702,-75.4578318,"Nov 4, 2024",63.0,-14900.0
https://www.redfin.ca/on/ottawa/1073-Cline-CRES-K2C-2P1/home/193433904,X9429775,659000.0,3.0,2.0,"Jun 21, 2024",1073 Cline Cres,K2C 2P1,Single-family,"5,378",1,N/A,45.362781,-75.755238,"Apr 2, 2024",80.0,-900.0
https://www.redfin.ca/on/ottawa/1073-Elmlea-Dr-K1J-6W3/home/150713327,X9458260,565000.0,4.0,2.0,"Oct 23, 2024",1073 Elmlea Dr,K1J 6W3,Condo,"3,356",3,N/A,45.4394579,-75.6012071,"Aug 6, 2024",78.0,-15000.0
