url,MLS,Sold Price,Number Beds,Number Baths,Sold Date,Address,Postal Code,Property Type,Square Foot,Parking,Association Fee,latitude,longitude,First Listed Date,Days On Market,Sold Price Difference
https://www.redfin.ca/on/mcnab-braeside/135-Poole-St-K7S-1J1/home/151005370,X9443462,340000,2,1.0,"Aug 28, 2024",135 Poole St,K7S 1J1,Single-family,0.47,2,N/A,45.4416919,-76.3724217,"Jul 24, 2024",35.0,-9000.0
https://www.redfin.ca/on/mcnab-braeside/14-Fisher-St-K0A-3L0/home/149507654,X9444599,467500,4,2.0,"Aug 29, 2024",14 Fisher St,K0A 3L0,Single-family,"10,880",1,N/A,45.357016,-76.492771,"Jul 22, 2024",38.0,-32500.0
https://www.redfin.ca/on/mcnab-braeside/14-River-Rd-K7S-1R2/home/150935958,X9432593,140000,4,2.0,"Feb 29, 2024",14 River Rd,K7S 1R2,Single-family,"6,100",4,N/A,45.4404877,-76.3666114,"Jan 25, 2024",35.0,-9900.0
https://www.redfin.ca/on/mcnab-braeside/14-Smeltzer-Lane-K7S-0B2/home/150890873,X12081937,485500,3,2.0,"Apr 26, 2025",14 Smeltzer Lane,K7S 3E8,Single-family,"7,800",3,N/A,45.446241,-76.363749,"Mar 20, 2025",37.0,-14500.0
https://www.redfin.ca/on/mcnab-braeside/140-Russett-Dr-K7S-3G8/home/150927354,X9457506,505000,3,2.0,"Oct 11, 2024",140 Russett Dr,K7S 3G8,Single-family,0.4,1,N/A,45.4216831,-76.3828981,"Sep 20, 2024",21.0,-14900.0
https://www.redfin.ca/on/mcnab-braeside/16-Hogan-Dr-Unknown/home/176425484,X9455179,1200000,4,3.0,"Jun 28, 2024",16 Hogan Dr,K7S 0H8,Single-family,1.76,1,N/A,45.4368715,-76.3797279,"Mar 15, 2024",105.0,-49000.0
https://www.redfin.ca/on/mcnab-braeside/162-Milton-Stewart-Ave-K7S-0E1/home/150883645,X9447104,550000,2,2.0,"Sep 13, 2024",162 Milton Stewart Ave,K7S 0E1,Single-family,0.53,1,N/A,45.4455226,-76.5132666,"Apr 25, 2024",141.0,-70000.0
https://www.redfin.ca/on/mcnab-braeside/172-Woodridge-Crt-K0A-1G0/home/150098847,X9448245,737500,4,2.0,"May 14, 2024",172 Woodridge Crt,K0A 1G0,Single-family,1.86,1,N/A,45.4568819,-76.4138813,"Feb 28, 2024",76.0,-12400.0
https://www.redfin.ca/on/mcnab-braeside/1775-River-Rd-K0A-1G0/home/176494741,X9455236,665000,3,2.0,"May 30, 2024",1775 River Rd,K0A 1G0,Single-family,0.68,1,N/A,45.4930427,-76.4461936,"Mar 26, 2024",65.0,-9900.0
https://www.redfin.ca/on/mcnab-braeside/1777-Calabogie-Rd-K0J-1G0/home/149427689,X4896816,695000,4,2.0,"Nov 13, 2020",1777 Calabogie Rd,K0J 1G0,Single-family,3.8,7,N/A,45.3858007,-76.5808011,"Sep 3, 2020",71.0,0.0
https://www.redfin.ca/on/mcnab-braeside/179-Moore-St-K7S-1R5/home/150871792,X9522671,654300,3,2.0,"Jan 24, 2025",179 Moore St,K7S 1G3,Single-family,0.46,1,N/A,45.4430824,-76.3770024,"Oct 18, 2024",98.0,-15600.0
https://www.redfin.ca/on/mcnab-braeside/19-Chris-Lane-K7V-3Z4/home/150006179,X9452453,350000,2,1.0,"Oct 8, 2024",19 Chris Lane,K7V 3Z4,Single-family,0.38,10,N/A,45.396394,-76.5616547,"Jun 3, 2024",127.0,-9900.0
https://www.redfin.ca/on/mcnab-braeside/19-Deerfield-Dr-K7S-3G8/home/183843797,X9466187,148000,N/A,N/A,"Feb 28, 2023",Lot 19 Deerfield Dr,K0A 3L0,Vacant land,0.99,N/A,N/A,45.4039389,-76.5296028,"Jan 18, 2023",41.0,-1900.0
https://www.redfin.ca/on/mcnab-braeside/20-Lenser-St-K7S-3G8/home/150881071,X9444530,385000,4,1.0,"Aug 29, 2024",20 Lenser St,K7S 3G8,Single-family,0.36,4,N/A,45.4215517,-76.3909379,"Jul 16, 2024",44.0,0.0
https://www.redfin.ca/on/mcnab-braeside/20-Woodside-Lane-K0A-3L0/home/148919829,X9432830,270000,2,1.0,"Apr 11, 2024",20 Woodside Lane Lane,K0A 3L0,Single-family,N/A,3,N/A,45.363277,-76.510597,"Jan 3, 2024",99.0,-9900.0
https://www.redfin.ca/on/mcnab-braeside/201-Raymond-Luhta-Cres-K7S-3G8/home/187660757,X9421307,897700,3,3.0,"Jul 2, 2024",201 Raymond Luhta Cres,K7S 3G8,Single-family,1.07,1,N/A,45.438434,-76.522352,"Apr 3, 2024",90.0,0.0
https://www.redfin.ca/on/mcnab-braeside/209-Campbell-Dr-K7S-3G8/home/150897935,X9434243,405000,3,1.0,"Apr 22, 2024",209 Campbell Dr,K7S 3G8,Single-family,0.28,6,N/A,45.4220548,-76.3895167,"Mar 7, 2024",46.0,-34900.0
https://www.redfin.ca/on/mcnab-braeside/215-Owen-Lucas-St-K0A/home/173252478,X11945949,799900,4,2.0,"Feb 26, 2025",215 Owen Lucas St,K7S 3G8,Single-family,0.58,1,N/A,45.4222653,-76.3873495,"Jan 9, 2025",48.0,-38600.0
https://www.redfin.ca/on/mcnab-braeside/227-Bert-Hall-St-K7S-3G9/home/169791619,X5354743,595000,3,3.0,"Sep 5, 2021",227 Bert Hall St,K7S 3G9,Single-family,N/A,1,N/A,45.4196587,-76.3842491,"Aug 26, 2020",375.0,110300.0
https://www.redfin.ca/on/mcnab-braeside/2325-River-Rd-K0A-1G0/home/148924028,X9096296,609900,3,2.0,"Nov 14, 2022",2325 River Rd,K0A 1G0,Single-family,N/A,8,N/A,45.496437,-76.479711,"Oct 17, 2022",28.0,10000.0
https://www.redfin.ca/on/mcnab-braeside/24-Findlay-St-K0A-1G0/home/148923002,X9435461,394500,2,1.0,"Jul 25, 2024",24 Findlay St,K0A 1G0,Single-family,"6,811",3,N/A,45.4632706,-76.4054954,"May 17, 2024",69.0,-5400.0
https://www.redfin.ca/on/mcnab-braeside/240-McLeod-Rd-K0A-3L0/home/190677743,X9424620,1200000,7,7.0,"Jul 31, 2024",240 Mcleod Rd,K0A 3L0,Single-family,2.64,1,N/A,45.3930624,-76.5495589,"May 2, 2024",90.0,-90000.0
https://www.redfin.ca/on/mcnab-braeside/25-Paul-A-Bertrand-Dr-K7S-3G8/home/190097258,X9420759,814900,3,2.0,"Nov 21, 2024",25 Paul A Bertrand Dr,K7S 3G8,Single-family,1.33,1,N/A,45.439697,-76.368062,"Mar 11, 2024",255.0,0.0
https://www.redfin.ca/on/mcnab-braeside/255-Division-St-K7S-3E1/home/150906377,X9470254,495000,3,1.0,"Jun 28, 2023",255 Division St,K7S 3E1,Single-family,0.54,1,N/A,45.43541,-76.3741703,"Apr 20, 2023",69.0,-4900.0
https://www.redfin.ca/on/mcnab-braeside/2836-White-Lake-Rd-K0A-3L0/home/149513185,X9522129,770000,4,4.0,"Nov 27, 2024",2836 White Lake Rd,K0A 3L0,Single-family,N/A,1,N/A,45.358553,-76.481423,"Oct 19, 2024",39.0,-99000.0
https://www.redfin.ca/on/mcnab-braeside/289-Flat-Rapids-Rd-K7S-3G8/home/151031830,X9449746,630000,5,4.0,"May 31, 2024",289 Flat Rapids Rd,K7S 2L8,Single-family,4.05,1,N/A,45.406458,-76.461794,"Jan 16, 2024",136.0,-19900.0
https://www.redfin.ca/on/mcnab-braeside/2942-B-River-Rd-K7V-3Z8/home/149155001,X9431379,330000,3,1.0,"Sep 5, 2024",2942 B River Rd,K0A 1G0,Single-family,N/A,10,N/A,45.5003312,-76.5135033,"Apr 21, 2024",137.0,-20000.0
https://www.redfin.ca/on/mcnab-braeside/30-Somerville-St-K7S-1B4/home/150970710,X9445067,517500,3,2.0,"Mar 27, 2024",30 Somerville St,K7S 3E2,Single-family,0.56,1,N/A,45.4365341,-76.3758495,"Jan 18, 2024",69.0,-32400.0
https://www.redfin.ca/on/mcnab-braeside/33-River-Rd-K7S-1R3/home/150918726,X9442361,550000,3,3.0,"Aug 15, 2024",33 River Rd,K7S 1R3,Single-family,0.43,1,N/A,45.4408525,-76.3677013,"Jul 15, 2024",31.0,-19900.0
https://www.redfin.ca/on/mcnab-braeside/35-Burnstown-Rd-K0A-3L0/home/149139524,X9429505,310000,3,1.0,"Jul 4, 2024",35 Burnstown Rd,K0A 3L0,Single-family,0.38,4,N/A,45.3560456,-76.4930149,"Mar 19, 2024",107.0,-89900.0
https://www.redfin.ca/on/mcnab-braeside/35-Division-St-K7S-3B9/home/151022447,X9436043,520000,3,2.0,"Aug 8, 2024",35 Division St N,K7S 3B9,Single-family,1.45,1,N/A,45.4424486,-76.3629988,"Apr 4, 2024",126.0,-5000.0
https://www.redfin.ca/on/mcnab-braeside/37-River-Rd-K7S-1R3/home/150903666,X9467892,350000,3,2.0,"May 8, 2023",37 River Rd,K7S 1R3,Single-family,0.48,1,N/A,45.4410142,-76.3680026,"Jul 4, 2019",1404.0,70100.0
https://www.redfin.ca/on/mcnab-braeside/370-Duncan-Dr-K7S-0E1/home/150879815,X11918333,600000,3,2.0,"Feb 12, 2025",370 Duncan Dr,K7S 0E1,Single-family,1.01,1,N/A,45.4448168,-76.3938641,"Jan 9, 2025",34.0,1.0
https://www.redfin.ca/on/mcnab-braeside/38-Burns-Dr-K0A-1G0/home/148913301,X9446596,625000,3,3.0,"Apr 11, 2024",38 Burns Dr,K0A 1G0,Single-family,2.11,8,N/A,45.4557377,-76.403102,"Feb 9, 2024",62.0,-24900.0
https://www.redfin.ca/on/mcnab-braeside/40-Dochart-St-K0A-1G0/home/148913468,X10423801,560000,6,3.0,"Jan 23, 2025",40 Dochart St,K0A 1G0,Single-family,0.67,8,N/A,45.4558615,-76.4003338,"Nov 14, 2024",70.0,-5000.0
https://www.redfin.ca/on/mcnab-braeside/41-River-Garden-K1V-1M8/home/193433875,X9442711,515000,3,2.0,"Feb 29, 2024",41 River Garden,K1V 1M8,Single-family,N/A,1,366,45.440699,-76.367133,"Jan 11, 2024",49.0,-4900.0
https://www.redfin.ca/on/mcnab-braeside/414-Russett-Dr-K7S-3G8/home/151008107,X9447576,548000,4,2.0,"Sep 11, 2024",414 Russett Dr,K7S 3G8,Single-family,1.75,1,N/A,45.4189081,-76.3995509,"Mar 9, 2020",1647.0,108100.0
https://www.redfin.ca/on/mcnab-braeside/455-Campbell-Dr-K7S-3G8/home/151006685,X10419430,375000,5,2.0,"Nov 18, 2024",455 Campbell Dr,K7S 3G8,Single-family,0.34,1,N/A,45.4303579,-76.3998683,"Nov 7, 2024",11.0,-24900.0
https://www.redfin.ca/on/mcnab-braeside/48-Lenser-St-K7S-3G8/home/151030853,X11993754,597500,3,1.0,"Mar 10, 2025",48 Lenser St,K7S 3G8,Single-family,0.34,2,N/A,45.4209649,-76.3927309,"Feb 28, 2025",10.0,7600.0
https://www.redfin.ca/on/mcnab-braeside/5-Moore-St-K7S-1G3/home/151011778,X10396196,395000,3,1.0,"Jun 5, 2023",5 Moore St,K7S 1G3,Single-family,"5,049",4,N/A,45.4382262,-76.3699883,"Dec 20, 2022",167.0,-14900.0
https://www.redfin.ca/on/mcnab-braeside/5-Rockwood-Dr-K0A-1G0/home/148920517,X10419240,670000,4,2.0,"Mar 3, 2025",5 Rockwood Dr,K0A 1G0,Single-family,0.57,1,N/A,45.465531,-76.4097479,"Aug 17, 2024",198.0,-29900.0
https://www.redfin.ca/on/mcnab-braeside/54-Wabalac-Dr-K7S-3G9/home/150890004,X9443089,525000,4,1.0,"Aug 27, 2024",54 Wabalac Dr,K7S 3G9,Single-family,N/A,1,N/A,45.4168821,-76.3802621,"May 15, 2024",104.0,-35000.0
https://www.redfin.ca/on/mcnab-braeside/575-Burnstown-Rd-K0J-1G0/home/148755614,X9451520,540000,2,2.0,"Oct 15, 2024",575 Burnstown Rd,K0A 3L0,Single-family,14.73,1,N/A,45.3661755,-76.5219934,"Sep 9, 2024",36.0,11000.0
https://www.redfin.ca/on/mcnab-braeside/59-Deerfield-Dr-K7S-3G8/home/150058569,X9432513,880000,4,2.0,"Apr 2, 2024",59 Deerfield Dr,K0A 3L0,Single-family,0.41,1,N/A,45.4048927,-76.5277725,"Jan 12, 2024",81.0,-45000.0
https://www.redfin.ca/on/mcnab-braeside/60-River-Rd-K7S-1R2/home/150928972,X9523401,540000,3,2.0,"Nov 28, 2024",60 River Rd,K7S 1R2,Single-family,0.33,3,N/A,45.442127,-76.368276,"Sep 12, 2024",77.0,-9900.0
https://www.redfin.ca/on/mcnab-braeside/651-Mill-Ridge-Rd-K7S-3G8/home/150971714,X9466552,610000,3,2.0,"Mar 31, 2023",651 Mill Ridge Rd,K7S 3G8,Single-family,1.84,20,N/A,45.410116,-76.467444,"Jan 18, 2023",72.0,-24900.0
https://www.redfin.ca/on/mcnab-braeside/67-Flat-Rapids-Rd-K7S-3G8/home/151031549,X9446077,960000,4,1.0,"Aug 30, 2024",67 Flat Rapids Rd,K7S 3G8,Single-family,N/A,1,N/A,45.40849,-76.445132,"Aug 9, 2024",21.0,60100.0
https://www.redfin.ca/on/mcnab-braeside/682-Caruso-Cir-K0A-1G0/home/150058874,X9443914,266000,1,1.0,"Mar 18, 2024",682 Caruso Cir,K0A 1G0,Single-family,"5,285",2,N/A,45.4959826,-76.4546373,"Feb 9, 2024",38.0,16100.0
https://www.redfin.ca/on/mcnab-braeside/7-Hogan-Dr-K7S-0H8/home/169750380,X9060969,1000000,3,2.0,"Oct 7, 2022",7 HOGAN Dr,K7S 0H8,Single-family,N/A,2,N/A,45.4364653,-76.3817,"Jan 6, 2020",1005.0,420100.0
https://www.redfin.ca/on/mcnab-braeside/70-Abigail-St-K7S-1B1/home/150916527,X9428546,480000,2,2.0,"Jun 14, 2024",70 Abigail St,K7S 1B1,Single-family,"9,570",1,N/A,45.4365789,-76.3750297,"Mar 20, 2024",86.0,5100.0
https://www.redfin.ca/on/mcnab-braeside/723-Stevenson-Dr-K7S-3G8/home/151029385,X12052060,2750000,6,2.0,"Apr 12, 2025",723 Stevenson Dr,K0A 1G0,Ranch,202,1,N/A,45.4535095,-76.4463366,"Mar 31, 2025",12.0,150000.0
https://www.redfin.ca/on/mcnab-braeside/76-Hidden-River-Rd-K7S-3G9/home/150976686,X9520053,780000,4,2.5,,76 Hidden River Rd,K7S 3G9,Single-family,2.78,17,N/A,45.3936461,-76.4738787,"Sep 18, 2024",,
https://www.redfin.ca/on/mcnab-braeside/762-McKenzie-Ave-K0A-3L0/home/150864479,X9487434,735000,3,2.0,"Feb 29, 2024",762 Mckenzie Ave,K7S 3G9,Single-family,1.03,1,N/A,45.3526511,-76.4612648,"Sep 16, 2023",166.0,-64900.0
https://www.redfin.ca/on/mcnab-braeside/824-Russett-Dr-K7S-3G8/home/150890583,X9442146,650000,4,3.0,"Oct 24, 2024",824 Russett Dr,K7S 3G8,Single-family,N/A,12,N/A,45.4179999,-76.4253525,"Jul 5, 2024",111.0,-25000.0
https://www.redfin.ca/on/mcnab-braeside/831-Archibald-St-K0A-1G0/home/150055857,X9429672,550000,2,1.0,"May 23, 2024",831 Archibald St,K0A 1G0,Single-family,"9,973",8,N/A,45.496318,-76.456934,"Mar 27, 2024",57.0,100.0
https://www.redfin.ca/on/mcnab-braeside/839-McLachlan-Rd-K0A-3L0/home/148922133,X9522471,420000,4,2.0,"Nov 18, 2024",839 Mclachlan Rd,K0A 3L0,Single-family,N/A,10,N/A,45.3712924,-76.5181012,"Feb 21, 2019",2097.0,40100.0
https://www.redfin.ca/on/mcnab-braeside/85-Milton-Stewart-Ave-K7S-3G8/home/151029354,X9457397,560000,3,2.0,"Sep 27, 2024",85 MILTON STEWART Ave,K7S 3G8,Single-family,0.54,2,N/A,45.442514,-76.510246,"Sep 18, 2024",9.0,-5000.0
https://www.redfin.ca/on/mcnab-braeside/873-Usborne-St-K0A-1G0/home/148771361,X9429851,523400,3,1.0,"May 16, 2024",873 Usborne St,K0A 1G0,Single-family,0.29,6,N/A,45.4638084,-76.4101567,"Apr 4, 2024",42.0,-1500.0
https://www.redfin.ca/on/mcnab-braeside/876-Russett-Dr-K7S-3G8/home/150974230,X9520859,650000,4,3.0,"Dec 2, 2024",876 Russett Dr,K7S 3G8,Single-family,N/A,1,N/A,45.4173214,-76.4279471,"Sep 27, 2024",66.0,-49900.0
https://www.redfin.ca/on/mcnab-braeside/896-Flat-Rapids-Rd-K7S-3G8/home/179496953,X9524306,525000,2,N/A,"Feb 26, 2025",896 Flat Rapids Rd,K7S 3G8,Single-family,N/A,7,N/A,45.4109082,-76.4983677,"Oct 28, 2024",121.0,-74000.0
https://www.redfin.ca/on/mcnab-braeside/90-Mitchell-Lane-K0J/home/151001561,X8036454,1099000,2,3.0,"Feb 28, 2024",90 A Mitchell Lane,K7S 3G8,Single-family,1,1,N/A,45.4059056,-76.4894283,"Feb 1, 2024",27.0,0.0
https://www.redfin.ca/on/mcnab-braeside/90-Mitchell-Lane-K0J/unit-A/home/193434270,X9433327,1099000,2,3.0,"Jul 3, 2024",90 Mitchell Lane N Unit A,K7S 3G8,Single-family,1,1,N/A,45.4069264,-76.4893357,"Jan 31, 2024",154.0,0.0
https://www.redfin.ca/on/mcnab-braeside/901-Robertson-Line-K7S-3G9/home/150967551,X9446268,215000,2,1.0,"Sep 16, 2024",901 Robertson Line,K7S 3G9,Single-family,1.1,6,N/A,45.3758886,-76.4479905,"Aug 13, 2024",34.0,-14900.0
https://www.redfin.ca/on/mcnab-braeside/935-Kippen-Rd-K0A-3L0/home/149509665,X9071209,570000,2,2.5,"Jul 20, 2020",935 Kippen Rd,K0A 3L0,Single-family,1.15,2,N/A,45.393274,-76.518284,"Apr 24, 2019",453.0,480100.0
https://www.redfin.ca/on/mcnab-braeside/935-River-Rd-K0A-1G0/home/149634509,X9430406,710000,4,3.0,"Jul 8, 2024",935 River Rd,K0A 1G0,Single-family,2.02,1,N/A,45.4665875,-76.4083647,"Mar 4, 2024",126.0,-39900.0
https://www.redfin.ca/on/mcnab-braeside/Lot-24A-BOYD-S-RD-K7S-3G8/home/193716800,X9515566,825900,3,2.0,"Feb 26, 2025",Lot 24A Boyd,K7S 3G8,Single-family,2.66,1,N/A,45.42115783691406,"-76.36874389648438,\""popularity\"":0.9900000095367432,\""venueRealityBucket\"":1,\""provenanceRating\"":1,\""closedBucket\"":1,\""address\"":\""39 Winners Circle Dr\"",\""locality\"":\""Arnprior\"",\""region\"":\""ON\"",\""postcode\"":\""K7S 3G9\"",\""country\"":\""ca\"",\""providesDelivery\"":false,\""categories\"":[{\""categoryId\"":13065,\""dataSourceId\"":293,\""label\"":\""Restaurant\"",\""redfinCategory\"":10,\""level\"":2,\""categoryPriority\"":0","Feb 12, 2024",380.0,51000.0
https://www.redfin.ca/on/mississippi-mills/1-Rosamond-St-E-K0A-1A0/unit-212/home/148946080,X5984060,600000,1,2.0,"May 30, 2023",1 Rosamond St #212,K0A 1A0,Condo,N/A,1,752.56,45.2282466,-76.2006375,"May 12, 2023",18.0,100.0
https://www.redfin.ca/on/mississippi-mills/100-Jamieson-St-K0A-1A0/unit-110/home/148773588,X11942337,465000,2,2.0,"Feb 28, 2025",100 Jamieson St #110,K0A 1A0,Condo,N/A,1,937.55,45.216175,-76.197918,"Nov 28, 2024",92.0,-4900.0
https://www.redfin.ca/on/mississippi-mills/100-Jamieson-St-K0A-1A0/unit-302/home/148769868,X9473361,419000,2,2.0,"Feb 6, 2023",100 Jamieson St #302,K0A 1A0,Condo,N/A,1,672.42,45.216175,-76.197918,"Jan 6, 2023",31.0,0.0
https://www.redfin.ca/on/mississippi-mills/100-Jamieson-St-K0A-1A0/unit-305/home/148797311,X9447379,387500,1,1.0,"Nov 29, 2024",100 Jamieson St #305,K0A 1A0,Condo,N/A,1,589.20,45.216175,-76.197918,"Aug 9, 2024",112.0,-22400.0
https://www.redfin.ca/on/mississippi-mills/1000-Wolf-Grove-Rd-K0A-1A0/home/149970981,X9444022,640000,2,3.0,"Oct 18, 2024",1000 Wolf Grove Rd,K0A 1A0,Single-family,4.82,1,N/A,45.1921587,-76.2471412,"May 28, 2024",143.0,-59900.0
https://www.redfin.ca/on/mississippi-mills/1024-Blakeney-Rd-K0A-2X0/home/169374294,X9474300,2050000,5,3.0,"May 2, 2023",1024 Blakeney Rd,K0A 2X0,Single-family,157.27,10,N/A,45.296602,-76.252447,"Nov 15, 2022",168.0,-400000.0
https://www.redfin.ca/on/mississippi-mills/104-Antler-Crt-K0A-1A0/home/148764358,X9483448,831500,2,2.0,"Aug 1, 2023",104 Antler Crt,K0A 1A0,Single-family,0.55,1,N/A,45.2434589,-76.2102908,"Mar 21, 2023",133.0,-28400.0
https://www.redfin.ca/on/mississippi-mills/1115-Bellamy-Mills-Rd-K0A-1A0/home/148771843,X9435148,718000,3,2.0,"Jul 17, 2024",1115 Bellamy Mills Rd,K0A 1A0\,Single-family,1.11,7,N/A,45.1996482,-76.3263434,"May 22, 2024",56.0,19000.0
https://www.redfin.ca/on/mississippi-mills/112-Antler-Crt-K0A-1A0/home/149469388,X9480685,840000,2,2.0,"Aug 16, 2023",112 Antler Crt,K0A 1A0,Single-family,0.49,1,N/A,45.2438742,-76.2105197,"Feb 24, 2023",173.0,-9900.0
https://www.redfin.ca/on/mississippi-mills/1167-Ramsay-Conc-3a-RD-K0A-1A0/home/191100909,X9450227,1075000,4,4.0,"Nov 14, 2024",1167 Ramsay Conc 3A Rd,K0A 1A0,Single-family,2.5,8,N/A,45.150675,-76.257355,"Jun 11, 2024",156.0,-74900.0
https://www.redfin.ca/on/mississippi-mills/118-Marshall-St-K0A-1A0/home/150094524,X9425795,415000,2,1.0,"May 30, 2024",118 Marshall St,K0A 1A0,Single-family,"6,167",4,N/A,45.2334854,-76.1935239,"Mar 30, 2024",61.0,-4900.0
https://www.redfin.ca/on/mississippi-mills/119-Snedden-Farm-Rd-K0A-2X0/home/191851637,X9445895,369900,1,1.0,"Sep 11, 2024",119 Snedden Farm Rd,K0A 1A0,Single-family,2.54,6,N/A,45.2734519,-76.2559475,"Jul 29, 2024",44.0,0.0
https://www.redfin.ca/on/mississippi-mills/1218-Bellamy-Mills-Rd-K0A-1A0/home/149148962,X9427704,430000,3,2.0,"Jul 18, 2024",1218 Bellamy Mills Rd,K0A 1P0,Single-family,0.56,1,N/A,45.1943745,-76.3264946,"Jul 30, 2019",1815.0,171000.0
https://www.redfin.ca/on/mississippi-mills/122-Brookdale-Ave-K0A-1A0/home/149160690,X9421032,420000,3,2.0,"Jul 25, 2024",122 Brookdale Ave,K0A 1A0,Single-family,"4,086",3,N/A,45.2329928,-76.198982,"Mar 23, 2024",124.0,-34900.0
https://www.redfin.ca/on/mississippi-mills/122-Mitcheson-St-K0A-1A0/home/148882018,X9474894,525000,3,2.0,"Mar 17, 2023",122 Mitcheson St,K0A 1A0,Single-family,"6,427",2,N/A,45.2309626,-76.1978791,"Jan 17, 2023",59.0,0.0
https://www.redfin.ca/on/mississippi-mills/1288-Old-Perth-Rd-K0A-1A0/home/148781457,X9444637,777000,4,3.0,"Oct 25, 2024",1288 Old Perth Rd,K0A 1A0,Single-family,N/A,1,N/A,45.1394227,-76.250615,"Aug 12, 2019",1901.0,683400.0
https://www.redfin.ca/on/mississippi-mills/130-Edward-St-K0A-1A0/home/149269142,X9446582,665000,3,4.0,"Apr 2, 2024",130 Edward St,K0A 1A0,Single-family,"5,720",1,N/A,45.2303261,-76.1951261,"Feb 7, 2024",55.0,-30000.0
https://www.redfin.ca/on/mississippi-mills/130-Elgin-St-K0A-1A0/home/149169453,X9456296,997500,4,3.0,"Oct 29, 2024",130 Elgin St,K0A 1A0,Single-family,0.42,4,N/A,45.2227909,-76.1938848,"Sep 6, 2024",53.0,-77500.0
https://www.redfin.ca/on/mississippi-mills/140-Queen-St-K0A-1A0/home/150035817,X9433276,415000,2,1.0,"Jun 12, 2024",140 Queen St,K0A 1A0,Single-family,"6,048",2,N/A,45.2289646,-76.1931191,"Jan 23, 2024",141.0,-10000.0
https://www.redfin.ca/on/mississippi-mills/158-Muirfield-Crt-K0A-2X0/home/148782024,X9423176,740000,3,2.0,"Jul 8, 2024",158 Muirfield Crt,K0A 2X0,Single-family,1.02,1,N/A,45.3220698,-76.3059971,"Feb 29, 2024",130.0,-58900.0
https://www.redfin.ca/on/mississippi-mills/163-Adelaide-St-K0A-1A0/home/149972611,X9456853,330000,3,1.0,"Nov 14, 2024",163 Adelaide St,K0A 1A0,Single-family,"5,616",2,N/A,45.2334936,-76.1958835,"Sep 17, 2024",58.0,-20000.0
https://www.redfin.ca/on/mississippi-mills/163-Lion-Head-Dr-K0A-2X0/home/148782478,X9420450,825000,3,3.0,"Aug 29, 2024",163 Lion Head Dr,K0A 2X0,Single-family,0.79,1,N/A,45.3200363,-76.3033463,"Oct 15, 2020",1414.0,200000.0
https://www.redfin.ca/on/mississippi-mills/164-Ottawa-St-K0A-1A0/home/148892513,X9426206,612000,5,2.0,"Aug 14, 2024",164 Ottawa St,K0A 1A0,Single-family,"8,713",10,N/A,45.2299873,-76.1926717,"Apr 30, 2024",106.0,-25900.0
https://www.redfin.ca/on/mississippi-mills/168-Greystone-Cres-K0A-1A0/home/148971189,X6713058,804000,4,3.0,"Sep 1, 2023",168 Greystone Cres,K0A 1A0,Single-family,2.85,1,N/A,45.2404932,-76.1652582,"Jul 29, 2023",34.0,-5900.0
https://www.redfin.ca/on/mississippi-mills/178-Heather-Cres-K0A-1A0/home/149292726,X9457425,895000,2,3.0,"Oct 2, 2024",178 HEATHER Cres,K0A 1A0,Single-family,1.02,2,N/A,45.2031714,-76.1993178,"Sep 20, 2024",12.0,-3000.0
https://www.redfin.ca/on/mississippi-mills/187-Teskey-St-K0A-1A0/home/149269910,X11937592,672000,4,2.0,"Mar 4, 2025",187 Teskey St,K0A 1A0,Single-family,"5,804",1,N/A,45.2327274,-76.1946383,"Jan 23, 2025",40.0,-57000.0
https://www.redfin.ca/on/mississippi-mills/207-Greystone-Cres-K0A-1A0/home/149273153,X9436935,757500,4,3.0,"Jul 29, 2024",207 Greystone Cres,K0A 1A0,Single-family,0.92,1,N/A,45.2391761,-76.1667453,"Jun 11, 2024",48.0,37600.0
https://www.redfin.ca/on/mississippi-mills/212-Ottawa-St-K0A-1A0/home/150017206,X9484166,530000,3,2.0,"Jun 13, 2023",212 Ottawa St,K0A 1A0,Single-family,"8,712",6,N/A,45.2308209,-76.1911863,"Apr 6, 2023",68.0,1000.0
https://www.redfin.ca/on/mississippi-mills/215-Victoria-St-K0A-1A0/home/150018963,X9428468,410000,3,3.0,"Apr 17, 2024",215 Victoria St,K0A 1A0,Single-family,"8,134",1,N/A,45.2312835,-76.1916884,"Mar 14, 2024",34.0,-29900.0
https://www.redfin.ca/on/mississippi-mills/22-Hanna-Lane-K0A-1A0/home/148891467,X9440814,653500,3,2.0,"Aug 29, 2024",22 Hanna Lane,K0A 1A0,Single-family,"5,665",1,N/A,45.2215779,-76.2052575,"Jun 14, 2024",76.0,-41500.0
https://www.redfin.ca/on/mississippi-mills/2432-Bellamy-Rd-K0A-3L0/home/160340758,X9355955,480000,1,1.0,"OCT 21, 2024",2432 Bellamy Rd,K0A 3L0,Single-family,N/A,4,N/A,45.2905534,-76.4597517,"Sep 11, 2024",,
https://www.redfin.ca/on/mississippi-mills/249-Maude-St-K0A-1A0/home/148879713,X9426277,570000,5,2.0,"Aug 22, 2024",249 Maude St,K0A 1A0,Single-family,"8,712",5,N/A,45.232754,-76.1912128,"May 1, 2024",113.0,-25000.0
https://www.redfin.ca/on/mississippi-mills/250-Heather-Cres-K0A-1A0/home/148990104,X7048300,640000,4,3.0,"Dec 11, 2023",250 Heather Cres,K0A 1A0,Single-family,1.17,1,N/A,45.2024971,-76.2030283,"Oct 2, 2023",70.0,-59000.0
